"","dis_country","dis_year_start","observed","lnprop_t_gs32_magnitude","lndis_loss_overall_usd1995","lnt_gs32_magnitude","lngdppc","lngdp","loggdp","loggdppc","loggdp_final","loggdppc_final"
"1806","Jordan","1992",FALSE,21.1409893035889,NA,NA,NA,NA,22.6693621104444,7.53541215194505,22.6693621104444,7.53541215194505
"1807","Jordan","1993",FALSE,21.1409893035889,NA,NA,NA,NA,22.7234263807205,7.53262403578934,22.7234263807205,7.53262403578934
"1808","Jordan","1994",FALSE,21.1409893035889,NA,NA,NA,NA,22.8301500345154,7.59048754962415,22.8301500345154,7.59048754962415
"1809","Jordan","1995",TRUE,21.1409893035889,1.0986123085022,21.1409893035889,7.38005876541138,22.6294631958008,22.905742162948,7.62762867272034,22.7676026793744,7.50384371906586
"1810","Jordan","1996",FALSE,21.1409893035889,NA,NA,NA,NA,22.9351695178767,7.62652133347827,22.9351695178767,7.62652133347827
"1811","Jordan","1997",FALSE,21.1409893035889,NA,NA,NA,NA,22.9797756539439,7.64893175825726,22.9797756539439,7.64893175825726
"1812","Jordan","1998",FALSE,21.1409893035889,NA,NA,NA,NA,23.0677527853455,7.71973965931874,23.0677527853455,7.71973965931874
"1813","Jordan","1999",FALSE,21.1409893035889,NA,NA,NA,NA,23.0972569223614,7.73460355940807,23.0972569223614,7.73460355940807
"1814","Jordan","2000",FALSE,21.1409893035889,NA,NA,NA,NA,23.1346502336051,7.75764878236215,23.1346502336051,7.75764878236215
"1815","Jordan","2001",FALSE,21.1409893035889,NA,NA,NA,NA,23.1937626611896,7.80267267383651,23.1937626611896,7.80267267383651
"1816","Jordan","2002",FALSE,21.1409893035889,NA,NA,NA,NA,23.2592409836285,7.85412941052091,23.2592409836285,7.85412941052091
"1817","Jordan","2003",FALSE,21.1409893035889,NA,NA,7.44656085968018,22.9037837982178,23.3212500245332,7.89987051765445,23.1125169113755,7.67321568866731
"1818","Jordan","2004",FALSE,21.1409893035889,NA,NA,NA,NA,23.4338233640001,7.99094021555925,23.4338233640001,7.99094021555925
"1819","Jordan","2005",FALSE,21.1409893035889,NA,NA,NA,NA,23.5323433287939,8.06062323194736,23.5323433287939,8.06062323194736
"1820","Jordan","2006",FALSE,21.1409893035889,NA,NA,7.70598983764648,23.233060836792,23.7113853109379,8.20414191194072,23.4722230738649,7.9550658747936
"1821","Jordan","2007",FALSE,21.1409893035889,NA,NA,NA,NA,23.839245222043,8.29104167429939,23.839245222043,8.29104167429939
"1822","Jordan","2008",FALSE,21.1409893035889,NA,NA,NA,NA,24.0893079054484,8.49699454883979,24.0893079054484,8.49699454883979
"1823","Kazakhstan","1980",FALSE,22.9081707000732,NA,NA,NA,NA,NA,NA,NA,NA
"1824","Kazakhstan","1981",FALSE,22.9081707000732,NA,NA,NA,NA,NA,NA,NA,NA
"1825","Kazakhstan","1982",FALSE,22.9081707000732,NA,NA,NA,NA,NA,NA,NA,NA
"1826","Kazakhstan","1983",FALSE,22.9081707000732,NA,NA,NA,NA,NA,NA,NA,NA
"1827","Kazakhstan","1984",FALSE,22.9081707000732,NA,NA,NA,NA,NA,NA,NA,NA
"1828","Kazakhstan","1985",FALSE,22.9081707000732,NA,NA,NA,NA,NA,NA,NA,NA
"1829","Kazakhstan","1986",FALSE,22.9081707000732,NA,NA,NA,NA,NA,NA,NA,NA
"1830","Kazakhstan","1987",FALSE,22.9081707000732,NA,NA,NA,NA,NA,NA,NA,NA
"1831","Kazakhstan","1988",FALSE,22.9081707000732,NA,NA,NA,NA,NA,NA,NA,NA
"1832","Kazakhstan","1989",TRUE,22.9081707000732,-4.45282936096191,12.1300754547119,NA,NA,NA,NA,NA,NA
"1833","Kazakhstan","1990",TRUE,22.9081707000732,-0.0357535853981972,21.6886501312256,7.52206134796143,24.1316776275635,24.2928887214121,7.79170794770789,24.2122831744878,7.65688464783466
"1834","Kazakhstan","1991",FALSE,22.9081707000732,NA,NA,NA,NA,24.2136563960273,7.70949188091853,24.2136563960273,7.70949188091853
"1835","Kazakhstan","1992",FALSE,22.9081707000732,NA,NA,NA,NA,24.2146929485043,7.68261619496548,24.2146929485043,7.68261619496548
"1836","Kazakhstan","1993",FALSE,22.9081707000732,NA,NA,7.3122992515564,23.9208393096924,24.1526682242124,7.61798345965995,24.0367537669524,7.46514135560817
"1837","Kazakhstan","1994",FALSE,22.9081707000732,NA,NA,7.2076096534729,23.8016414642334,24.0559428757584,7.51601163005434,23.9287921699959,7.36181064176362
"1838","Kazakhstan","1995",FALSE,22.9081707000732,NA,NA,7.1610312461853,23.7375411987305,24.0138211352591,7.46347516416429,23.8756811669948,7.3122532051748
"1839","Kazakhstan","1996",FALSE,22.9081707000732,NA,NA,NA,NA,24.045751214886,7.50068131158142,24.045751214886,7.50068131158142
"1840","Kazakhstan","1997",FALSE,22.9081707000732,NA,NA,NA,NA,24.0981030051033,7.56882760574053,24.0981030051033,7.56882760574053
"1841","Kazakhstan","1998",FALSE,22.9081707000732,NA,NA,NA,NA,24.0967176398983,7.58265242112404,24.0967176398983,7.58265242112404
"1842","Kazakhstan","1999",FALSE,22.9081707000732,NA,NA,NA,NA,23.8251318192252,7.32316466628441,23.8251318192252,7.32316466628441
"1843","Kazakhstan","2000",FALSE,22.9081707000732,NA,NA,7.03057718276978,23.5463466644287,23.9060097796223,7.41114730515636,23.7261782220255,7.22086224396307
"1844","Kazakhstan","2001",FALSE,22.9081707000732,NA,NA,7.20397138595581,23.7180404663086,24.0975053812135,7.60376794935222,23.907772923761,7.40386966765402
"1845","Kazakhstan","2002",FALSE,22.9081707000732,NA,NA,NA,NA,24.2037795712078,7.7056604457949,24.2037795712078,7.7056604457949
"1846","Kazakhstan","2003",TRUE,22.9081707000732,-0.83479779958725,22.5272827148438,7.49274778366089,24.0102233886719,24.4281545018398,7.92155307883538,24.2191889452559,7.70715043124813
"1847","Kazakhstan","2004",FALSE,22.9081707000732,NA,NA,7.79400014877319,24.3184280395508,24.7642670727216,8.24723070047142,24.5413475561362,8.02061542462231
"1848","Kazakhstan","2005",FALSE,22.9081707000732,NA,NA,8.02957248687744,24.5628852844238,25.0447650836966,8.51694095852177,24.8038251840602,8.2732567226996
"1849","Kazakhstan","2006",FALSE,22.9081707000732,NA,NA,NA,NA,25.3940433552202,8.85544875294162,25.3940433552202,8.85544875294162
"1850","Kazakhstan","2007",FALSE,22.9081707000732,NA,NA,NA,NA,25.6535068368313,9.10245522039746,25.6535068368313,9.10245522039746
"1851","Kazakhstan","2008",TRUE,22.9081707000732,-2.58481764793396,19.0615482330322,8.76713371276855,25.3346996307373,25.8898956148955,9.33246380390289,25.6122976228164,9.04979875833572
"1852","Kenya","1980",FALSE,31.1921119689941,NA,NA,NA,NA,22.9826581870211,6.74736203232183,22.9826581870211,6.74736203232183
"1853","Kenya","1981",FALSE,31.1921119689941,NA,NA,NA,NA,22.9244506107946,6.65053577349363,22.9244506107946,6.65053577349363
"1854","Kenya","1982",FALSE,31.1921119689941,NA,NA,6.28124189376831,22.9631423950195,22.8607666179355,6.57477298389164,22.9119545064775,6.42800743882998
"1855","Kenya","1983",FALSE,31.1921119689941,NA,NA,NA,NA,22.7878330095322,6.46386769981119,22.7878330095322,6.46386769981119
"1856","Kenya","1984",FALSE,31.1921119689941,NA,NA,6.09105443954468,22.8487129211426,22.8227137063607,6.46060478910743,22.8357133137516,6.27582961432605
"1857","Kenya","1985",FALSE,31.1921119689941,NA,NA,6.01578330993652,22.8105754852295,22.813562161887,6.41413506802329,22.8120688235582,6.21495918897991
"1858","Kenya","1986",FALSE,31.1921119689941,NA,NA,NA,NA,22.9790470665974,6.54293591547208,22.9790470665974,6.54293591547208
"1859","Kenya","1987",FALSE,31.1921119689941,NA,NA,NA,NA,23.0753339266233,6.60315424442368,23.0753339266233,6.60315424442368
"1860","Kenya","1988",FALSE,31.1921119689941,NA,NA,6.13493347167969,23.0372276306152,23.122452234636,6.63446147295116,23.0798399326256,6.38469747231542
"1861","Kenya","1989",FALSE,31.1921119689941,NA,NA,NA,NA,23.1137655495559,6.57862299759354,23.1137655495559,6.57862299759354
"1862","Kenya","1990",FALSE,31.1921119689941,NA,NA,6.01873207092285,22.9890003204346,23.148089462964,6.56768954748015,23.0685448916993,6.2932108092015
"1863","Kenya","1991",FALSE,31.1921119689941,NA,NA,NA,NA,23.0977470821496,6.47531810817938,23.0977470821496,6.47531810817938
"1864","Kenya","1992",FALSE,31.1921119689941,NA,NA,NA,NA,23.1047923006262,6.43130745459269,23.1047923006262,6.43130745459269
"1865","Kenya","1993",FALSE,31.1921119689941,NA,NA,NA,NA,22.7490570080038,6.03482706341592,22.7490570080038,6.03482706341592
"1866","Kenya","1994",FALSE,31.1921119689941,NA,NA,NA,NA,22.9663998677505,6.24549539991583,22.9663998677505,6.24549539991583
"1867","Kenya","1995",FALSE,31.1921119689941,NA,NA,NA,NA,23.2019045536318,6.46964316449596,23.2019045536318,6.46964316449596
"1868","Kenya","1996",FALSE,31.1921119689941,NA,NA,NA,NA,23.4882679728783,6.46498594760936,23.4882679728783,6.46498594760936
"1869","Kenya","1997",FALSE,31.1921119689941,NA,NA,6.08516788482666,23.2649898529053,23.5733613852173,6.5233954342664,23.4191756190613,6.30428165954653
"1870","Kenya","1998",FALSE,31.1921119689941,NA,NA,6.1204719543457,23.3264007568359,23.6452955795579,6.57016756721047,23.4858481681969,6.34531976077809
"1871","Kenya","1999",FALSE,31.1921119689941,NA,NA,NA,NA,23.5564644881945,6.45348697355485,23.5564644881945,6.45348697355485
"1872","Kenya","2000",FALSE,31.1921119689941,NA,NA,5.92320966720581,23.1807994842529,23.541569663318,6.41204298201292,23.3611845737855,6.16762632460936
"1873","Kenya","2001",FALSE,31.1921119689941,NA,NA,5.90052270889282,23.1839942932129,23.5634177033811,6.4151586790778,23.373705998297,6.15784069398531
"1874","Kenya","2002",FALSE,31.1921119689941,NA,NA,5.86765146255493,23.1770286560059,23.5757961357347,6.40112568945007,23.3764123958703,6.1343885760025
"1875","Kenya","2003",FALSE,31.1921119689941,NA,NA,5.94784307479858,23.2832202911377,23.7012099371012,6.49926094209455,23.4922151141194,6.22355200844657
"1876","Kenya","2004",TRUE,31.1921119689941,4.4356107711792,31.1916236877441,5.97076320648193,23.3322849273682,23.7780751345116,6.54907119601212,23.5551800309399,6.25991720124703
"1877","Kenya","2005",TRUE,31.1921119689941,-3.201331615448,23.5670051574707,6.06038904190063,23.4482154846191,23.9300944520012,6.67422754190148,23.6891549683102,6.36730829190106
"1878","Kenya","2006",FALSE,31.1921119689941,NA,NA,6.18220806121826,23.5964946746826,24.2509093379977,6.83051505992854,23.9237020063402,6.5063615605734
"1879","Kenya","2007",FALSE,31.1921119689941,NA,NA,6.31887340545654,23.7595443725586,24.4639745684921,7.01626128139534,24.1117594705253,6.66756734342594
"1880","Kenya","2008",FALSE,31.1921119689941,NA,NA,6.37622404098511,23.8432769775391,24.5801484817897,7.09061269704548,24.2117127296644,6.73341836901529
"1881","Korea, Dem. Rep.","1989",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1882","Korea, Dem. Rep.","1995",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1883","Korea, Dem. Rep.","1996",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1884","Korea, Dem. Rep.","1997",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1885","Korea, Dem. Rep.","1999",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1886","Korea, Dem. Rep.","2001",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1887","Korea, Dem. Rep.","2002",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1888","Korea, Dem. Rep.","2004",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1889","Korea, Dem. Rep.","2006",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1890","Korea, Dem. Rep.","2007",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1891","Korea, Dem. Rep.","2008",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1892","Korea, Rep.","1980",FALSE,NA,NA,NA,7.95600748062134,25.4123611450195,NA,NA,25.4123611450195,7.95600748062134
"1893","Korea, Rep.","1981",FALSE,NA,NA,NA,7.96483993530273,25.4367847442627,NA,NA,25.4367847442627,7.96483993530273
"1894","Korea, Rep.","1983",FALSE,NA,NA,NA,8.00540637969971,25.5075435638428,NA,NA,25.5075435638428,8.00540637969971
"1895","Korea, Rep.","1984",FALSE,NA,NA,NA,8.04592323303223,25.5604133605957,NA,NA,25.5604133605957,8.04592323303223
"1896","Korea, Rep.","1985",FALSE,NA,NA,NA,8.04300212860107,25.5673427581787,NA,NA,25.5673427581787,8.04300212860107
"1897","Korea, Rep.","1987",FALSE,NA,NA,NA,8.35327053070068,25.8962802886963,NA,NA,25.8962802886963,8.35327053070068
"1898","Korea, Rep.","1990",FALSE,NA,NA,NA,8.8397798538208,26.4134387969971,NA,NA,26.4134387969971,8.8397798538208
"1899","Korea, Rep.","1991",FALSE,NA,NA,NA,8.96201419830322,26.5449371337891,NA,NA,26.5449371337891,8.96201419830322
"1900","Korea, Rep.","1993",FALSE,NA,NA,NA,9.05876541137695,26.6597366333008,NA,NA,26.6597366333008,9.05876541137695
"1901","Korea, Rep.","1995",FALSE,NA,NA,NA,9.34729957580566,26.9715366363525,NA,NA,26.9715366363525,9.34729957580566
"1902","Korea, Rep.","1997",FALSE,NA,NA,NA,9.29468154907227,26.9378318786621,NA,NA,26.9378318786621,9.29468154907227
"1903","Korea, Rep.","1998",FALSE,NA,NA,NA,8.87513065338135,26.5255012512207,NA,NA,26.5255012512207,8.87513065338135
"1904","Korea, Rep.","1999",FALSE,NA,NA,NA,9.10158157348633,26.7590579986572,NA,NA,26.7590579986572,9.10158157348633
"1905","Korea, Rep.","2000",FALSE,NA,NA,NA,9.25329780578613,26.9191265106201,NA,NA,26.9191265106201,9.25329780578613
"1906","Korea, Rep.","2002",FALSE,NA,NA,NA,9.27784252166748,26.9566478729248,NA,NA,26.9566478729248,9.27784252166748
"1907","Korea, Rep.","2003",FALSE,NA,NA,NA,9.36517429351807,27.0489444732666,NA,NA,27.0489444732666,9.36517429351807
"1908","Korea, Rep.","2004",FALSE,NA,NA,NA,9.44817352294922,27.1356964111328,NA,NA,27.1356964111328,9.44817352294922
"1909","Korea, Rep.","2005",FALSE,NA,NA,NA,9.56725883483887,27.2568416595459,NA,NA,27.2568416595459,9.56725883483887
"1910","Korea, Rep.","2006",FALSE,NA,NA,NA,9.6483268737793,27.3412075042725,NA,NA,27.3412075042725,9.6483268737793
"1911","Korea, Rep.","2007",FALSE,NA,NA,NA,9.71721744537354,27.4133834838867,NA,NA,27.4133834838867,9.71721744537354
"1912","Kuwait","1996",FALSE,NA,NA,NA,9.69732093811035,24.1515235900879,24.4493097915239,10.173033842252,24.3004166908059,9.93517739018119
"1913","Kyrgyz Republic","1980",FALSE,23.8720302581787,NA,NA,NA,NA,NA,NA,NA,NA
"1914","Kyrgyz Republic","1981",FALSE,23.8720302581787,NA,NA,NA,NA,NA,NA,NA,NA
"1915","Kyrgyz Republic","1982",TRUE,23.8720302581787,-2.61707830429077,20.7944145202637,NA,NA,NA,NA,NA,NA
"1916","Kyrgyz Republic","1983",TRUE,23.8720302581787,-4.2577691078186,21.1409893035889,NA,NA,NA,NA,NA,NA
"1917","Kyrgyz Republic","1984",FALSE,23.8720302581787,NA,NA,NA,NA,NA,NA,NA,NA
"1918","Kyrgyz Republic","1985",FALSE,23.8720302581787,NA,NA,NA,NA,NA,NA,NA,NA
"1919","Kyrgyz Republic","1986",FALSE,23.8720302581787,NA,NA,NA,NA,NA,NA,NA,NA
"1920","Kyrgyz Republic","1987",FALSE,23.8720302581787,NA,NA,NA,NA,NA,NA,NA,NA
"1921","Kyrgyz Republic","1988",TRUE,23.8720302581787,-4.4141149520874,18.714973449707,NA,NA,NA,NA,NA,NA
"1922","Kyrgyz Republic","1989",TRUE,23.8720302581787,-2.15024423599243,16.2889575958252,NA,NA,NA,NA,NA,NA
"1923","Kyrgyz Republic","1990",TRUE,23.8720302581787,-0.095651738345623,19.5259037017822,6.51958179473877,21.8219108581543,NA,NA,21.8219108581543,6.51958179473877
"1924","Kyrgyz Republic","1991",FALSE,23.8720302581787,NA,NA,NA,NA,NA,NA,NA,NA
"1925","Kyrgyz Republic","1992",TRUE,23.8720302581787,5.15811920166016,22.9916400909424,6.30103302001953,21.6307907104492,NA,NA,21.6307907104492,6.30103302001953
"1926","Kyrgyz Republic","1993",FALSE,23.8720302581787,NA,NA,NA,NA,NA,NA,NA,NA
"1927","Kyrgyz Republic","1994",FALSE,23.8720302581787,NA,NA,NA,NA,NA,NA,NA,NA
"1928","Kyrgyz Republic","1995",FALSE,23.8720302581787,NA,NA,NA,NA,NA,NA,NA,NA
"1929","Kyrgyz Republic","1996",FALSE,23.8720302581787,NA,NA,NA,NA,NA,NA,NA,NA
"1930","Kyrgyz Republic","1997",TRUE,23.8720302581787,-3.0278205871582,19.7546939849854,5.89257144927979,21.260950088501,NA,NA,21.260950088501,5.89257144927979
"1931","Kyrgyz Republic","1998",FALSE,23.8720302581787,NA,NA,5.79553079605103,21.1790313720703,NA,NA,21.1790313720703,5.79553079605103
"1932","Kyrgyz Republic","1999",FALSE,23.8720302581787,NA,NA,NA,NA,NA,NA,NA,NA
"1933","Kyrgyz Republic","2000",FALSE,23.8720302581787,NA,NA,NA,NA,NA,NA,NA,NA
"1934","Kyrgyz Republic","2001",FALSE,23.8720302581787,NA,NA,5.62628316879272,21.0421504974365,NA,NA,21.0421504974365,5.62628316879272
"1935","Kyrgyz Republic","2002",TRUE,23.8720302581787,-4.03462553024292,13.862943649292,5.65059900283813,21.0741863250732,NA,NA,21.0741863250732,5.65059900283813
"1936","Kyrgyz Republic","2003",FALSE,23.8720302581787,NA,NA,NA,NA,NA,NA,NA,NA
"1937","Kyrgyz Republic","2004",FALSE,23.8720302581787,NA,NA,NA,NA,NA,NA,NA,NA
"1938","Kyrgyz Republic","2005",FALSE,23.8720302581787,NA,NA,5.96453332901001,21.4177780151367,NA,NA,21.4177780151367,5.96453332901001
"1939","Kyrgyz Republic","2006",TRUE,23.8720302581787,2.06219983100891,19.0615482330322,6.06198024749756,21.5246295928955,NA,NA,21.5246295928955,6.06198024749756
"1940","Kyrgyz Republic","2007",TRUE,23.8720302581787,-0.170393019914627,20.8840274810791,6.32239961624146,21.7932395935059,NA,NA,21.7932395935059,6.32239961624146
"1941","Kyrgyz Republic","2008",TRUE,23.8720302581787,0.97053050994873,22.9046287536621,6.59903955459595,22.0780773162842,NA,NA,22.0780773162842,6.59903955459595
"1942","Lao PDR","1980",FALSE,21.1409893035889,NA,NA,NA,NA,NA,NA,NA,NA
"1943","Lao PDR","1981",FALSE,21.1409893035889,NA,NA,NA,NA,NA,NA,NA,NA
"1944","Lao PDR","1982",FALSE,21.1409893035889,NA,NA,NA,NA,NA,NA,NA,NA
"1945","Lao PDR","1983",FALSE,21.1409893035889,NA,NA,NA,NA,NA,NA,NA,NA
"1946","Lao PDR","1984",FALSE,21.1409893035889,NA,NA,6.50482273101807,21.5892353057861,NA,NA,21.5892353057861,6.50482273101807
"1947","Lao PDR","1985",FALSE,21.1409893035889,NA,NA,NA,NA,NA,NA,NA,NA
"1948","Lao PDR","1986",FALSE,21.1409893035889,NA,NA,NA,NA,NA,NA,NA,NA
"1949","Lao PDR","1987",FALSE,21.1409893035889,NA,NA,NA,NA,NA,NA,NA,NA
"1950","Lao PDR","1988",FALSE,21.1409893035889,NA,NA,NA,NA,NA,NA,NA,NA
"1951","Lao PDR","1989",FALSE,21.1409893035889,NA,NA,NA,NA,NA,NA,NA,NA
"1952","Lao PDR","1990",FALSE,21.1409893035889,NA,NA,NA,NA,NA,NA,NA,NA
"1953","Lao PDR","1991",FALSE,21.1409893035889,NA,NA,5.56203031539917,20.8419380187988,NA,NA,20.8419380187988,5.56203031539917
"1954","Lao PDR","1992",FALSE,21.1409893035889,NA,NA,NA,NA,NA,NA,NA,NA
"1955","Lao PDR","1993",FALSE,21.1409893035889,NA,NA,NA,NA,NA,NA,NA,NA
"1956","Lao PDR","1994",FALSE,21.1409893035889,NA,NA,5.81918621063232,21.1793670654297,NA,NA,21.1793670654297,5.81918621063232
"1957","Lao PDR","1995",FALSE,21.1409893035889,NA,NA,NA,NA,NA,NA,NA,NA
"1958","Lao PDR","1996",FALSE,21.1409893035889,NA,NA,5.91841888427734,21.3296604156494,NA,NA,21.3296604156494,5.91841888427734
"1959","Lao PDR","1997",FALSE,21.1409893035889,NA,NA,5.81308794021606,21.2490844726562,NA,NA,21.2490844726562,5.81308794021606
"1960","Lao PDR","1998",FALSE,21.1409893035889,NA,NA,NA,NA,NA,NA,NA,NA
"1961","Lao PDR","1999",FALSE,21.1409893035889,NA,NA,NA,NA,NA,NA,NA,NA
"1962","Lao PDR","2000",FALSE,21.1409893035889,NA,NA,5.68846273422241,21.1909770965576,NA,NA,21.1909770965576,5.68846273422241
"1963","Lao PDR","2001",FALSE,21.1409893035889,NA,NA,NA,NA,NA,NA,NA,NA
"1964","Lao PDR","2002",FALSE,21.1409893035889,NA,NA,5.66670751571655,21.2048282623291,NA,NA,21.2048282623291,5.66670751571655
"1965","Lao PDR","2003",FALSE,21.1409893035889,NA,NA,NA,NA,NA,NA,NA,NA
"1966","Lao PDR","2004",FALSE,21.1409893035889,NA,NA,NA,NA,NA,NA,NA,NA
"1967","Lao PDR","2005",FALSE,21.1409893035889,NA,NA,NA,NA,NA,NA,NA,NA
"1968","Lao PDR","2006",FALSE,21.1409893035889,NA,NA,6.13744831085205,21.7419567108154,NA,NA,21.7419567108154,6.13744831085205
"1969","Lao PDR","2007",TRUE,21.1409893035889,-1.65199756622314,21.1409893035889,6.29048919677734,21.9130306243896,NA,NA,21.9130306243896,6.29048919677734
"1970","Lao PDR","2008",FALSE,21.1409893035889,NA,NA,NA,NA,NA,NA,NA,NA
"1971","Latvia","2004",FALSE,NA,NA,NA,8.52162075042725,23.1755867004395,23.6214263784443,9.09541666815871,23.3985065394419,8.80851870929298
"1972","Latvia","2005",FALSE,NA,NA,NA,8.64422988891602,23.2928676605225,23.7747468223056,9.22170701948103,23.533807241414,8.93296845419852
"1973","Latvia","2007",FALSE,NA,NA,NA,9.17877197265625,23.8167457580566,24.3587297413553,9.8428735498996,24.087737749706,9.51082276127793
"1974","Lebanon","1980",FALSE,21.3399467468262,NA,NA,NA,NA,NA,NA,NA,NA
"1975","Lebanon","1981",FALSE,21.3399467468262,NA,NA,NA,NA,NA,NA,NA,NA
"1976","Lebanon","1982",FALSE,21.3399467468262,NA,NA,NA,NA,NA,NA,NA,NA
"1977","Lebanon","1983",TRUE,21.3399467468262,-2.64833092689514,18.3684005737305,NA,NA,NA,NA,NA,NA
"1978","Lebanon","1984",FALSE,21.3399467468262,NA,NA,NA,NA,NA,NA,NA,NA
"1979","Lebanon","1985",FALSE,21.3399467468262,NA,NA,NA,NA,NA,NA,NA,NA
"1980","Lebanon","1986",FALSE,21.3399467468262,NA,NA,NA,NA,NA,NA,NA,NA
"1981","Lebanon","1987",FALSE,21.3399467468262,NA,NA,NA,NA,NA,NA,NA,NA
"1982","Lebanon","1988",FALSE,21.3399467468262,NA,NA,NA,NA,22.1975635846368,7.43363548988528,22.1975635846368,7.43363548988528
"1983","Lebanon","1989",FALSE,21.3399467468262,NA,NA,NA,NA,21.9994423288927,7.23251225746712,21.9994423288927,7.23251225746712
"1984","Lebanon","1990",FALSE,21.3399467468262,NA,NA,NA,NA,22.0428170860228,7.25653486223883,22.0428170860228,7.25653486223883
"1985","Lebanon","1991",FALSE,21.3399467468262,NA,NA,7.37568283081055,22.3074779510498,22.4927870064798,7.62802198592655,22.4001324787648,7.50185240836855
"1986","Lebanon","1992",FALSE,21.3399467468262,NA,NA,NA,NA,22.7126093373021,7.87807752451183,22.7126093373021,7.87807752451183
"1987","Lebanon","1993",TRUE,21.3399467468262,-4.56071853637695,14.5560903549194,7.78489017486572,22.7873115539551,23.0191398123842,8.17202873372822,22.9032256831697,7.97845945429697
"1988","Lebanon","1994",FALSE,21.3399467468262,NA,NA,NA,NA,23.2612186632018,8.31573164376418,23.2612186632018,8.31573164376418
"1989","Lebanon","1995",TRUE,21.3399467468262,0,21.1409893035889,8.11883449554443,23.1844596862793,23.4607404798743,8.50221144605854,23.3226000830768,8.31052297080149
"1990","Lebanon","1996",FALSE,21.3399467468262,NA,NA,NA,NA,23.616227985673,8.65948521069524,23.616227985673,8.65948521069524
"1991","Lebanon","1997",TRUE,21.3399467468262,-1.41838264465332,19.0615482330322,8.34309005737305,23.4481372833252,23.7565054156466,8.78694006838534,23.6023213494859,8.56501506287919
"1992","Lebanon","1998",FALSE,21.3399467468262,NA,NA,NA,NA,23.8471951085503,8.86102940780439,23.8471951085503,8.86102940780439
"1993","Lebanon","1999",FALSE,21.3399467468262,NA,NA,8.38522815704346,23.5160427093506,23.8555025628785,8.85324508632034,23.6857726361145,8.6192366216819
"1994","Lebanon","2000",FALSE,21.3399467468262,NA,NA,NA,NA,23.8479593101126,8.8090089778407,23.8479593101126,8.8090089778407
"1995","Lebanon","2001",FALSE,21.3399467468262,NA,NA,NA,NA,23.8702681761294,8.79485155695358,23.8702681761294,8.79485155695358
"1996","Lebanon","2002",FALSE,21.3399467468262,NA,NA,8.38452053070068,23.5530834197998,23.9519661043966,8.84100556680375,23.7525247620982,8.61276304875222
"1997","Lebanon","2003",FALSE,21.3399467468262,NA,NA,8.40051078796387,23.581485748291,23.9994161265119,8.84913790854305,23.7904509374014,8.62482434825346
"1998","Lebanon","2004",FALSE,21.3399467468262,NA,NA,8.44270324707031,23.6356925964355,24.0419344518878,8.88646492033257,23.8388135241617,8.66458408370144
"1999","Lebanon","2005",FALSE,21.3399467468262,NA,NA,NA,NA,24.0576694540441,8.86861302969621,24.0576694540441,8.86861302969621
"2000","Lebanon","2006",FALSE,21.3399467468262,NA,NA,NA,NA,24.0812890835178,8.87122347367352,24.0812890835178,8.87122347367352
"2001","Lebanon","2007",FALSE,21.3399467468262,NA,NA,NA,NA,24.2013621888023,8.97719359113152,24.2013621888023,8.97719359113152
"2002","Lebanon","2008",TRUE,21.3399467468262,-3.27796483039856,17.6752529144287,8.60396194458008,23.839994430542,24.3609578212729,9.12739167027146,24.1004761259074,8.86567680742577
"2003","Lesotho","1985",FALSE,NA,NA,NA,5.55601930618286,19.7583599090576,19.6039320159496,5.40421673995622,19.6811459625036,5.48011802306954
"2004","Lesotho","1988",FALSE,NA,NA,NA,5.79899883270264,20.0553321838379,20.1549716607607,5.90486881456327,20.1051519222993,5.85193382363295
"2005","Lesotho","1990",FALSE,NA,NA,NA,5.93733310699463,20.2235946655273,20.3918038066353,6.10794386183393,20.3076992360813,6.02263848441428
"2006","Liberia","1987",FALSE,NA,NA,NA,6.30276679992676,20.9270191192627,20.9719697189035,6.30248448924136,20.9494944190831,6.30262564458406
"2007","Liberia","2007",FALSE,NA,NA,NA,5.04559230804443,20.1495876312256,20.6971255179642,5.72280726269907,20.4233565745949,5.38419978537175
"2008","Liberia","2008",FALSE,NA,NA,NA,5.1208872795105,20.269660949707,20.8370751546314,5.79972342146961,20.5533680521692,5.46030535049005
"2009","Liechtenstein","1999",FALSE,NA,NA,NA,11.2595815658569,21.6399555206299,21.9794149911894,11.5850188487984,21.8096852559096,11.4223002073277
"2010","Luxembourg","1993",FALSE,NA,NA,NA,10.6342430114746,23.5271301269531,23.8086413972055,10.9173979388531,23.6678857620793,10.7758204751638
"2011","Luxembourg","1995",FALSE,NA,NA,NA,10.8317050933838,23.7522583007812,24.0782207596747,11.1588404303839,23.915239530228,10.9952727618838
